Region,YYYYMMDD-hh,Base
2,20140415-11,52
3,20140415-11,215
0,20140415-12,229
1,20140415-12,218
2,20140415-12,51
3,20140415-12,190
0,20140415-13,237
1,20140415-13,270
2,20140415-13,57
3,20140415-13,234
0,20140415-14,287
1,20140415-14,319
2,20140415-14,58
3,20140415-14,217
0,20140415-15,307
1,20140415-15,387
2,20140415-15,58
3,20140415-15,260
0,20140415-16,439
1,20140415-16,683
2,20140415-16,85
3,20140415-16,373
0,20140415-17,550
1,20140415-17,771
2,20140415-17,80
3,20140415-17,366
0,20140415-18,604
1,20140415-18,664
2,20140415-18,93
3,20140415-18,341
0,20140415-19,628
1,20140415-19,665
2,20140415-19,105
3,20140415-19,345
0,20140415-20,663
1,20140415-20,679
2,20140415-20,102
3,20140415-20,358
0,20140415-21,683
1,20140415-21,604
2,20140415-21,100
3,20140415-21,242
0,20140415-22,460
1,20140415-22,361
2,20140415-22,98
3,20140415-22,157
0,20140415-23,238
1,20140415-23,162
2,20140415-23,87
3,20140415-23,77
0,20140416-00,95
1,20140416-00,57
2,20140416-00,42
3,20140416-00,22
0,20140416-01,35
1,20140416-01,33
2,20140416-01,19
3,20140416-01,10
0,20140416-02,29
1,20140416-02,16
2,20140416-02,11
3,20140416-02,16
0,20140416-03,45
1,20140416-03,27
2,20140416-03,13
3,20140416-03,37
0,20140416-04,61
1,20140416-04,42
2,20140416-04,32
3,20140416-04,33
0,20140416-05,135
1,20140416-05,76
2,20140416-05,61
3,20140416-05,58
0,20140416-06,262
1,20140416-06,157
2,20140416-06,88
3,20140416-06,188
0,20140416-07,346
1,20140416-07,273
2,20140416-07,68
3,20140416-07,251
0,20140416-08,324
1,20140416-08,209
2,20140416-08,90
3,20140416-08,281
0,20140416-09,209
1,20140416-09,196
2,20140416-09,59
3,20140416-09,182
0,20140416-10,184
1,20140416-10,171
2,20140416-10,47
3,20140416-10,155
0,20140416-11,192
1,20140416-11,188
2,20140416-11,52
3,20140416-11,151
0,20140416-12,195
1,20140416-12,198
2,20140416-12,51
3,20140416-12,145
0,20140416-13,211
1,20140416-13,237
2,20140416-13,59
3,20140416-13,168
0,20140416-14,282
1,20140416-14,286
2,20140416-14,64
3,20140416-14,211
0,20140416-15,356
1,20140416-15,424
2,20140416-15,68
3,20140416-15,279
0,20140416-16,414
1,20140416-16,632
2,20140416-16,54
3,20140416-16,318
0,20140416-17,496
1,20140416-17,656
2,20140416-17,73
3,20140416-17,289
0,20140416-18,428
1,20140416-18,541
2,20140416-18,69
3,20140416-18,272
0,20140416-19,350
1,20140416-19,463
2,20140416-19,118
3,20140416-19,256
0,20140416-20,444
1,20140416-20,478
2,20140416-20,88
3,20140416-20,210
0,20140416-21,480
1,20140416-21,489
2,20140416-21,112
3,20140416-21,157
0,20140416-22,309
1,20140416-22,248
2,20140416-22,101
3,20140416-22,120
0,20140416-23,173
1,20140416-23,155
2,20140416-23,97
3,20140416-23,65
0,20140417-00,78
1,20140417-00,80
2,20140417-00,39
3,20140417-00,30
0,20140417-01,36
1,20140417-01,38
2,20140417-01,16
3,20140417-01,18
0,20140417-02,29
1,20140417-02,36
2,20140417-02,14
3,20140417-02,22
0,20140417-03,38
1,20140417-03,47
2,20140417-03,16
3,20140417-03,30
0,20140417-04,83
1,20140417-04,49
2,20140417-04,25
3,20140417-04,53
0,20140417-05,134
1,20140417-05,81
2,20140417-05,67
3,20140417-05,65
0,20140417-06,285
1,20140417-06,191
2,20140417-06,92
3,20140417-06,198
0,20140417-07,385
1,20140417-07,287
2,20140417-07,95
3,20140417-07,285
0,20140417-08,389
1,20140417-08,228
2,20140417-08,77
3,20140417-08,204
0,20140417-09,226
1,20140417-09,194
2,20140417-09,70
3,20140417-09,166
0,20140417-10,205
1,20140417-10,200
2,20140417-10,61
3,20140417-10,145
0,20140417-11,235
1,20140417-11,237
2,20140417-11,57
3,20140417-11,136
0,20140417-12,259
1,20140417-12,233
2,20140417-12,61
3,20140417-12,153
0,20140417-13,302
1,20140417-13,288
2,20140417-13,62
3,20140417-13,197
0,20140417-14,317
1,20140417-14,344
2,20140417-14,62
3,20140417-14,260
0,20140417-15,367
1,20140417-15,422
2,20140417-15,68
3,20140417-15,322
0,20140417-16,428
1,20140417-16,586
2,20140417-16,74
3,20140417-16,390
0,20140417-17,501
1,20140417-17,629
2,20140417-17,82
3,20140417-17,425
0,20140417-18,569
1,20140417-18,664
2,20140417-18,89
3,20140417-18,358
0,20140417-19,513
1,20140417-19,594
2,20140417-19,118
3,20140417-19,316
0,20140417-20,592
1,20140417-20,608
2,20140417-20,81
3,20140417-20,233
0,20140417-21,661
1,20140417-21,583
2,20140417-21,94
3,20140417-21,191
0,20140417-22,623
1,20140417-22,454
2,20140417-22,103
3,20140417-22,151
0,20140417-23,397
1,20140417-23,225
2,20140417-23,74
3,20140417-23,78
0,20140418-00,193
1,20140418-00,146
2,20140418-00,44
3,20140418-00,55
0,20140418-01,97
1,20140418-01,70
2,20140418-01,32
3,20140418-01,23
0,20140418-02,65
1,20140418-02,47
2,20140418-02,13
3,20140418-02,23
0,20140418-03,72
1,20140418-03,75
2,20140418-03,17
3,20140418-03,44
0,20140418-04,86
1,20140418-04,66
2,20140418-04,40
3,20140418-04,36
0,20140418-05,101
1,20140418-05,65
2,20140418-05,66
3,20140418-05,60
0,20140418-06,151
1,20140418-06,81
2,20140418-06,89
3,20140418-06,80
0,20140418-07,259
1,20140418-07,168
2,20140418-07,80
3,20140418-07,139
0,20140418-08,317
1,20140418-08,172
2,20140418-08,64
3,20140418-08,167
0,20140418-09,233
1,20140418-09,182
2,20140418-09,64
3,20140418-09,161
0,20140418-10,203
1,20140418-10,162
2,20140418-10,61
3,20140418-10,132
0,20140418-11,233
1,20140418-11,200
2,20140418-11,51
3,20140418-11,150
0,20140418-12,228
1,20140418-12,229
2,20140418-12,45
3,20140418-12,163
0,20140418-13,260
1,20140418-13,263
2,20140418-13,86
3,20140418-13,161
0,20140418-14,314
1,20140418-14,300
2,20140418-14,88
3,20140418-14,175
0,20140418-15,416
1,20140418-15,420
2,20140418-15,61
3,20140418-15,242
0,20140418-16,449
1,20140418-16,466
2,20140418-16,88
3,20140418-16,273
0,20140418-17,459
1,20140418-17,395
2,20140418-17,100
3,20140418-17,211
0,20140418-18,507
1,20140418-18,437
2,20140418-18,115
3,20140418-18,285
0,20140418-19,483
1,20140418-19,339
2,20140418-19,108
3,20140418-19,217
0,20140418-20,469
1,20140418-20,286
2,20140418-20,120
3,20140418-20,180
0,20140418-21,487
1,20140418-21,366
2,20140418-21,125
3,20140418-21,171
0,20140418-22,613
1,20140418-22,419
2,20140418-22,154
3,20140418-22,140
0,20140418-23,513
1,20140418-23,254
2,20140418-23,150
3,20140418-23,109
0,20140419-00,320
1,20140419-00,139
2,20140419-00,110
3,20140419-00,66
0,20140419-01,202
1,20140419-01,132
2,20140419-01,74
3,20140419-01,35
0,20140419-02,132
1,20140419-02,80
2,20140419-02,61
3,20140419-02,28
0,20140419-03,100
1,20140419-03,80
2,20140419-03,26
3,20140419-03,17
0,20140419-04,48
1,20140419-04,42
2,20140419-04,43
3,20140419-04,18
0,20140419-05,53
1,20140419-05,33
2,20140419-05,37
3,20140419-05,31
0,20140419-06,54
1,20140419-06,34
2,20140419-06,53
3,20140419-06,35
0,20140419-07,80
1,20140419-07,50
2,20140419-07,47
3,20140419-07,44
0,20140419-08,106
1,20140419-08,49
2,20140419-08,51
3,20140419-08,84
0,20140419-09,134
1,20140419-09,102
2,20140419-09,65
3,20140419-09,85
0,20140419-10,155
1,20140419-10,120
2,20140419-10,80
3,20140419-10,109
0,20140419-11,209
1,20140419-11,131
2,20140419-11,81
3,20140419-11,121
0,20140419-12,220
1,20140419-12,168
2,20140419-12,84
3,20140419-12,131
0,20140419-13,250
1,20140419-13,141
2,20140419-13,102
3,20140419-13,123
0,20140419-14,277
1,20140419-14,169
2,20140419-14,107
3,20140419-14,124
0,20140419-15,402
1,20140419-15,265
2,20140419-15,89
3,20140419-15,156
0,20140419-16,389
1,20140419-16,345
2,20140419-16,89
3,20140419-16,191
0,20140419-17,413
1,20140419-17,243
2,20140419-17,120
3,20140419-17,203
0,20140419-18,419
1,20140419-18,293
2,20140419-18,116
3,20140419-18,208
0,20140419-19,461
1,20140419-19,231
2,20140419-19,129
3,20140419-19,183
0,20140419-20,353
1,20140419-20,194
2,20140419-20,121
3,20140419-20,160
0,20140419-21,401
1,20140419-21,268
2,20140419-21,158
3,20140419-21,165
0,20140419-22,503
1,20140419-22,297
2,20140419-22,148
3,20140419-22,157
0,20140419-23,425
1,20140419-23,197
2,20140419-23,143
3,20140419-23,85
0,20140420-00,242
1,20140420-00,141
2,20140420-00,101
3,20140420-00,60
0,20140420-01,186
1,20140420-01,108
2,20140420-01,86
3,20140420-01,53
0,20140420-02,106
1,20140420-02,88
2,20140420-02,55
3,20140420-02,26
0,20140420-03,80
1,20140420-03,72
2,20140420-03,34
3,20140420-03,23
0,20140420-04,50
1,20140420-04,39
2,20140420-04,39
3,20140420-04,21
0,20140420-05,42
1,20140420-05,21
2,20140420-05,36
3,20140420-05,19
0,20140420-06,47
1,20140420-06,27
2,20140420-06,30
3,20140420-06,22
0,20140420-07,64
1,20140420-07,50
2,20140420-07,34
3,20140420-07,35
0,20140420-08,89
1,20140420-08,79
2,20140420-08,53
3,20140420-08,70
0,20140420-09,156
1,20140420-09,106
2,20140420-09,66
3,20140420-09,103
0,20140420-10,203
1,20140420-10,111
2,20140420-10,72
3,20140420-10,123
0,20140420-11,207
1,20140420-11,145
2,20140420-11,100
3,20140420-11,127
0,20140420-12,244
1,20140420-12,138
2,20140420-12,111
3,20140420-12,126
0,20140420-13,226
1,20140420-13,177
2,20140420-13,120
3,20140420-13,119
0,20140420-14,233
1,20140420-14,126
2,20140420-14,115
3,20140420-14,130
0,20140420-15,258
1,20140420-15,213
2,20140420-15,100
3,20140420-15,156
0,20140420-16,249
1,20140420-16,220
2,20140420-16,110
3,20140420-16,156
0,20140420-17,207
1,20140420-17,191
2,20140420-17,95
3,20140420-17,125
0,20140420-18,201
1,20140420-18,205
2,20140420-18,136
3,20140420-18,122
0,20140420-19,224
1,20140420-19,219
2,20140420-19,119
3,20140420-19,134
0,20140420-20,227
1,20140420-20,173
2,20140420-20,101
3,20140420-20,130
0,20140420-21,214
1,20140420-21,176
2,20140420-21,111
3,20140420-21,95
0,20140420-22,147
1,20140420-22,102
2,20140420-22,87
3,20140420-22,68
0,20140420-23,75
1,20140420-23,44
2,20140420-23,79
3,20140420-23,36
0,20140421-00,36
1,20140421-00,35
2,20140421-00,21
3,20140421-00,21
0,20140421-01,25
1,20140421-01,15
2,20140421-01,20
3,20140421-01,6
0,20140421-02,20
1,20140421-02,16
2,20140421-02,7
3,20140421-02,15
0,20140421-03,41
1,20140421-03,28
2,20140421-03,21
3,20140421-03,41
0,20140421-04,92
1,20140421-04,57
2,20140421-04,70
3,20140421-04,48
0,20140421-05,136
1,20140421-05,71
2,20140421-05,104
3,20140421-05,87
0,20140421-06,253
1,20140421-06,140
2,20140421-06,99
3,20140421-06,182
0,20140421-07,340
1,20140421-07,242
2,20140421-07,105
3,20140421-07,228
0,20140421-08,271
1,20140421-08,184
2,20140421-08,69
3,20140421-08,187
0,20140421-09,189
1,20140421-09,118
2,20140421-09,57
3,20140421-09,158
0,20140421-10,135
1,20140421-10,122
2,20140421-10,40
3,20140421-10,143
0,20140421-11,164
1,20140421-11,141
2,20140421-11,44
3,20140421-11,112
0,20140421-12,157
1,20140421-12,129
2,20140421-12,49
3,20140421-12,108
0,20140421-13,191
1,20140421-13,166
2,20140421-13,47
3,20140421-13,139
0,20140421-14,235
1,20140421-14,194
2,20140421-14,134
3,20140421-14,155
0,20140421-15,282
1,20140421-15,272
2,20140421-15,93
3,20140421-15,189
0,20140421-16,319
1,20140421-16,415
2,20140421-16,63
3,20140421-16,216
0,20140421-17,326
1,20140421-17,419
2,20140421-17,61
3,20140421-17,257
0,20140421-18,282
1,20140421-18,322
2,20140421-18,67
3,20140421-18,200
0,20140421-19,258
1,20140421-19,293
2,20140421-19,87
3,20140421-19,198
0,20140421-20,229
1,20140421-20,258
2,20140421-20,90
3,20140421-20,157
0,20140421-21,212
1,20140421-21,199
2,20140421-21,74
3,20140421-21,130
0,20140421-22,177
1,20140421-22,134
2,20140421-22,64
3,20140421-22,68
0,20140421-23,131
1,20140421-23,74
2,20140421-23,54
3,20140421-23,32
0,20140422-00,58
1,20140422-00,50
2,20140422-00,25
3,20140422-00,17
0,20140422-01,27
1,20140422-01,24
2,20140422-01,6
3,20140422-01,5
0,20140422-02,22
1,20140422-02,25
2,20140422-02,6
3,20140422-02,8
0,20140422-03,36
1,20140422-03,20
2,20140422-03,11
3,20140422-03,21
0,20140422-04,64
1,20140422-04,44
2,20140422-04,59
3,20140422-04,40
0,20140422-05,128
1,20140422-05,63
2,20140422-05,67
3,20140422-05,69
0,20140422-06,264
1,20140422-06,161
2,20140422-06,101
3,20140422-06,193
0,20140422-07,373
1,20140422-07,249
2,20140422-07,90
3,20140422-07,233
0,20140422-08,307
1,20140422-08,223
2,20140422-08,73
3,20140422-08,199
0,20140422-09,167
1,20140422-09,148
2,20140422-09,54
3,20140422-09,137
0,20140422-10,186
1,20140422-10,164
2,20140422-10,44
3,20140422-10,156
0,20140422-11,158
1,20140422-11,167
2,20140422-11,43
3,20140422-11,154
0,20140422-12,187
1,20140422-12,149
2,20140422-12,50
3,20140422-12,119
0,20140422-13,198
1,20140422-13,203
2,20140422-13,44
3,20140422-13,168
0,20140422-14,272
1,20140422-14,285
2,20140422-14,82
3,20140422-14,195
0,20140422-15,412
1,20140422-15,555
2,20140422-15,66
3,20140422-15,341
0,20140422-16,490
1,20140422-16,643
2,20140422-16,76
3,20140422-16,420
0,20140422-17,510
1,20140422-17,701
2,20140422-17,64
3,20140422-17,337
0,20140422-18,426
1,20140422-18,555
2,20140422-18,83
3,20140422-18,278
0,20140422-19,369
1,20140422-19,445
2,20140422-19,62
3,20140422-19,239
0,20140422-20,391
1,20140422-20,455
2,20140422-20,64
3,20140422-20,208
0,20140422-21,345
1,20140422-21,365
2,20140422-21,89
3,20140422-21,168
0,20140422-22,274
1,20140422-22,192
2,20140422-22,69
3,20140422-22,79
0,20140422-23,111
1,20140422-23,100
2,20140422-23,49
3,20140422-23,53
0,20140423-00,52
1,20140423-00,63
2,20140423-00,17
3,20140423-00,17
0,20140423-01,39
1,20140423-01,34
2,20140423-01,9
3,20140423-01,10
0,20140423-02,23
1,20140423-02,26
2,20140423-02,7
3,20140423-02,8
0,20140423-03,32
1,20140423-03,27
2,20140423-03,13
3,20140423-03,18
0,20140423-04,66
1,20140423-04,49
2,20140423-04,55
3,20140423-04,42
0,20140423-05,158
1,20140423-05,84
2,20140423-05,71
3,20140423-05,70
0,20140423-06,274
1,20140423-06,169
2,20140423-06,104
3,20140423-06,248
0,20140423-07,399
1,20140423-07,302
2,20140423-07,97
3,20140423-07,290
0,20140423-08,353
1,20140423-08,255
2,20140423-08,102
3,20140423-08,236
0,20140423-09,212
1,20140423-09,173
2,20140423-09,57
3,20140423-09,188
0,20140423-10,258
1,20140423-10,211
2,20140423-10,54
3,20140423-10,171
0,20140423-11,235
1,20140423-11,200
2,20140423-11,49
3,20140423-11,175
0,20140423-12,234
1,20140423-12,257
2,20140423-12,44
3,20140423-12,149
0,20140423-13,248
1,20140423-13,283
2,20140423-13,61
3,20140423-13,190
0,20140423-14,307
1,20140423-14,328
2,20140423-14,96
3,20140423-14,260
0,20140423-15,395
1,20140423-15,491
2,20140423-15,80
3,20140423-15,314
0,20140423-16,450
1,20140423-16,667
2,20140423-16,82
3,20140423-16,351
0,20140423-17,537
1,20140423-17,757
2,20140423-17,88
3,20140423-17,362
0,20140423-18,477
1,20140423-18,648
2,20140423-18,72
3,20140423-18,319
0,20140423-19,536
1,20140423-19,607
2,20140423-19,99
3,20140423-19,293
0,20140423-20,627
1,20140423-20,681
2,20140423-20,71
3,20140423-20,280
0,20140423-21,578
1,20140423-21,514
2,20140423-21,94
3,20140423-21,207
0,20140423-22,374
1,20140423-22,319
2,20140423-22,115
3,20140423-22,126
0,20140423-23,179
1,20140423-23,144
2,20140423-23,78
3,20140423-23,75
0,20140424-00,74
1,20140424-00,56
2,20140424-00,34
3,20140424-00,31
0,20140424-01,56
1,20140424-01,54
2,20140424-01,12
3,20140424-01,17
0,20140424-02,37
1,20140424-02,35
2,20140424-02,16
3,20140424-02,15
0,20140424-03,62
1,20140424-03,42
2,20140424-03,14
3,20140424-03,34
0,20140424-04,91
1,20140424-04,57
2,20140424-04,48
3,20140424-04,39
0,20140424-05,144
1,20140424-05,91
2,20140424-05,68
3,20140424-05,90
0,20140424-06,283
1,20140424-06,170
2,20140424-06,123
3,20140424-06,254
0,20140424-07,407
1,20140424-07,296
2,20140424-07,128
3,20140424-07,283
0,20140424-08,395
1,20140424-08,256
2,20140424-08,77
3,20140424-08,292
0,20140424-09,256
1,20140424-09,210
2,20140424-09,68
3,20140424-09,219
0,20140424-10,210
1,20140424-10,215
2,20140424-10,59
3,20140424-10,156
0,20140424-11,220
1,20140424-11,249
2,20140424-11,44
3,20140424-11,162
0,20140424-12,224
1,20140424-12,270
2,20140424-12,59
3,20140424-12,156
0,20140424-13,300
1,20140424-13,321
2,20140424-13,54
3,20140424-13,189
0,20140424-14,346
1,20140424-14,406
2,20140424-14,78
3,20140424-14,280
0,20140424-15,443
1,20140424-15,538
2,20140424-15,81
3,20140424-15,361
0,20140424-16,509
1,20140424-16,688
2,20140424-16,79
3,20140424-16,404
0,20140424-17,554
1,20140424-17,776
2,20140424-17,90
3,20140424-17,497
0,20140424-18,562
1,20140424-18,704
2,20140424-18,74
3,20140424-18,454
0,20140424-19,527
1,20140424-19,657
2,20140424-19,124
3,20140424-19,394
0,20140424-20,594
1,20140424-20,774
2,20140424-20,99
3,20140424-20,312
0,20140424-21,740
1,20140424-21,783
2,20140424-21,96
3,20140424-21,246
0,20140424-22,684
1,20140424-22,541
2,20140424-22,91
3,20140424-22,174
0,20140424-23,334
1,20140424-23,238
2,20140424-23,95
3,20140424-23,103
0,20140425-00,150
1,20140425-00,107
2,20140425-00,52
3,20140425-00,41
0,20140425-01,83
1,20140425-01,69
2,20140425-01,21
3,20140425-01,20
0,20140425-02,38
1,20140425-02,56
2,20140425-02,26
3,20140425-02,19
0,20140425-03,64
1,20140425-03,52
2,20140425-03,17
3,20140425-03,44
0,20140425-04,94
1,20140425-04,72
2,20140425-04,32
3,20140425-04,40
0,20140425-05,144
1,20140425-05,79
2,20140425-05,67
3,20140425-05,82
0,20140425-06,270
1,20140425-06,175
2,20140425-06,119
3,20140425-06,232
0,20140425-07,391
1,20140425-07,260
2,20140425-07,113
3,20140425-07,290
0,20140425-08,356
1,20140425-08,265
2,20140425-08,100
3,20140425-08,216
0,20140425-09,237
1,20140425-09,220
2,20140425-09,78
3,20140425-09,182
0,20140425-10,207
1,20140425-10,219
2,20140425-10,54
3,20140425-10,171
0,20140425-11,232
1,20140425-11,238
2,20140425-11,54
3,20140425-11,175
0,20140425-12,258
1,20140425-12,267
2,20140425-12,63
3,20140425-12,196
0,20140425-13,301
1,20140425-13,323
2,20140425-13,46
3,20140425-13,221
0,20140425-14,359
1,20140425-14,389
2,20140425-14,112
3,20140425-14,267
0,20140425-15,453
1,20140425-15,516
2,20140425-15,83
3,20140425-15,393
0,20140425-16,486
1,20140425-16,667
2,20140425-16,116
3,20140425-16,417
0,20140425-17,532
1,20140425-17,707
2,20140425-17,94
3,20140425-17,421
0,20140425-18,665
1,20140425-18,742
2,20140425-18,106
3,20140425-18,434
0,20140425-19,628
1,20140425-19,535
2,20140425-19,130
3,20140425-19,317
0,20140425-20,591
1,20140425-20,452
2,20140425-20,131
3,20140425-20,292
0,20140425-21,844
1,20140425-21,726
2,20140425-21,140
3,20140425-21,297
0,20140425-22,1084
1,20140425-22,613
2,20140425-22,178
3,20140425-22,266
0,20140425-23,1107
1,20140425-23,486
2,20140425-23,178
3,20140425-23,143
0,20140426-00,529
1,20140426-00,267
2,20140426-00,116
3,20140426-00,91
0,20140426-01,678
1,20140426-01,331
2,20140426-01,88
3,20140426-01,65
0,20140426-02,412
1,20140426-02,237
2,20140426-02,85
3,20140426-02,55
0,20140426-03,195
1,20140426-03,142
2,20140426-03,58
3,20140426-03,36
0,20140426-04,110
1,20140426-04,49
2,20140426-04,44
3,20140426-04,40
0,20140426-05,71
1,20140426-05,48
2,20140426-05,45
3,20140426-05,39
0,20140426-06,86
1,20140426-06,55
2,20140426-06,60
3,20140426-06,61
0,20140426-07,116
1,20140426-07,74
2,20140426-07,84
3,20140426-07,81
0,20140426-08,131
1,20140426-08,99
2,20140426-08,75
3,20140426-08,93
0,20140426-09,189
1,20140426-09,120
2,20140426-09,74
3,20140426-09,136
0,20140426-10,200
1,20140426-10,151
2,20140426-10,85
3,20140426-10,142
0,20140426-11,226
1,20140426-11,184
2,20140426-11,117
3,20140426-11,160
0,20140426-12,249
1,20140426-12,180
2,20140426-12,94
3,20140426-12,166
0,20140426-13,317
1,20140426-13,202
2,20140426-13,110
3,20140426-13,165
0,20140426-14,378
1,20140426-14,223
2,20140426-14,161
3,20140426-14,184
0,20140426-15,494
1,20140426-15,353
2,20140426-15,185
3,20140426-15,352
0,20140426-16,688
1,20140426-16,531
2,20140426-16,170
3,20140426-16,402
0,20140426-17,691
1,20140426-17,602
2,20140426-17,167
3,20140426-17,444
0,20140426-18,681
1,20140426-18,612
2,20140426-18,167
3,20140426-18,477
0,20140426-19,750
1,20140426-19,469
2,20140426-19,188
3,20140426-19,407
0,20140426-20,649
1,20140426-20,459
2,20140426-20,188
3,20140426-20,257
0,20140426-21,810
1,20140426-21,571
2,20140426-21,215
3,20140426-21,269
0,20140426-22,872
1,20140426-22,572
2,20140426-22,213
3,20140426-22,253
0,20140426-23,973
1,20140426-23,384
2,20140426-23,175
3,20140426-23,176
0,20140427-00,829
1,20140427-00,321
2,20140427-00,138
3,20140427-00,95
0,20140427-01,493
1,20140427-01,223
2,20140427-01,126
3,20140427-01,51
0,20140427-02,220
1,20140427-02,112
2,20140427-02,102
3,20140427-02,43
0,20140427-03,118
1,20140427-03,92
2,20140427-03,53
3,20140427-03,29
0,20140427-04,73
1,20140427-04,40
2,20140427-04,34
3,20140427-04,33
0,20140427-05,56
1,20140427-05,41
2,20140427-05,47
3,20140427-05,24
0,20140427-06,63
1,20140427-06,38
2,20140427-06,51
3,20140427-06,38
0,20140427-07,88
1,20140427-07,74
2,20140427-07,45
3,20140427-07,40
0,20140427-08,125
1,20140427-08,82
2,20140427-08,55
3,20140427-08,73
0,20140427-09,137
1,20140427-09,125
2,20140427-09,71
3,20140427-09,126
0,20140427-10,204
1,20140427-10,141
2,20140427-10,75
3,20140427-10,148
0,20140427-11,221
1,20140427-11,142
2,20140427-11,99
3,20140427-11,175
0,20140427-12,262
1,20140427-12,170
2,20140427-12,98
3,20140427-12,155
0,20140427-13,279
1,20140427-13,194
2,20140427-13,132
3,20140427-13,187
0,20140427-14,316
1,20140427-14,239
2,20140427-14,152
3,20140427-14,185
0,20140427-15,366
